year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2017-03-02,50,69,60,21,35,28,17,56,30.17,30.45,30.32,10,10,10,4,22,11,0,0,0,0,39
2017-03-03,41,72,57,24,39,32,17,82,30.45,30.56,30.5,10,10,10,0,20,7,0,0,0,0,38
2017-03-01,64,84,74,46,68,64,48,84,29.94,30.14,30.01,6,10,9,4,18,11,0,1,1,0.06,34
2017-03-02,50,69,60,21,35,28,17,56,30.17,30.45,30.32,10,10,10,4,22,11,0,0,0,0,39
2017-03-03,41,72,57,24,39,32,17,82,30.45,30.56,30.5,10,10,10,0,20,7,0,0,0,0,38
2017-03-04,43,71,57,30,50,42,34,83,30.36,30.53,30.44,10,10,10,0,17,8,0,0,0,1e-16,29
2017-03-05,56,67,62,48,62,55,60,93,30.2,30.35,30.27,6,10,10,5,15,8,0,1,0,0.08,43
2017-03-06,61,78,70,59,66,63,60,97,30.08,30.2,30.14,2,10,8,5,23,11,0,1,0,0.12,24
2017-03-07,56,80,68,51,69,65,67,93,30.07,30.29,30.15,0,10,8,0,25,11,1,1,1,0.83,22
2017-03-08,53,76,65,38,57,49,33,80,30.24,30.36,30.29,10,10,10,4,21,9,0,0,0,0,27
2017-03-09,57,81,69,57,68,63,58,100,30.11,30.26,30.19,2,10,9,0,15,5,0,1,1,0.19,33
2017-03-10,65,82,74,60,66,65,51,100,30.09,30.2,30.14,6,10,9,0,13,5,0,0,1,1e-16,45
2017-03-11,55,70,63,54,63,60,67,93,30.09,30.2,30.13,6,10,9,0,17,8,0,1,0,0.1,49
2017-03-12,45,65,55,43,52,46,52,93,30.1,30.25,30.17,3,10,9,5,18,10,0,1,0,0.15,45
2017-03-13,48,62,55,45,55,49,67,97,30.0,30.14,30.06,7,10,10,0,12,6,0,1,0,0,21
2017-03-14,43,63,53,34,47,39,36,100,30.11,30.29,30.2,7,10,10,0,14,7,0,0,0,0,27
2017-03-15,41,61,51,31,41,36,39,86,30.28,30.43,30.36,10,10,10,0,15,6,0,0,0,0,27
2017-03-16,39,69,54,34,47,41,39,86,30.29,30.43,30.35,10,10,10,4,14,7,0,0,0,0,33
2017-03-17,53,78,66,48,57,54,50,89,30.25,30.34,30.3,10,10,10,4,17,8,0,0,0,0,36
2017-03-18,53,82,68,53,64,59,47,100,30.22,30.34,30.28,6,10,10,0,14,5,0,0,0,0,129
2017-03-19,62,84,73,60,65,63,47,100,30.21,30.32,30.26,3,10,8,0,14,6,0,0,0,0,38
2017-03-20,62,83,73,57,64,62,43,100,30.11,30.25,30.18,6,10,10,4,17,9,0,0,0,0,27
2017-03-21,66,84,75,59,65,63,44,93,30.05,30.2,30.13,6,10,10,5,15,9,0,0,0,0,31
2017-03-22,60,83,72,55,65,62,40,93,30.1,30.21,30.14,2,10,9,0,13,5,0,0,0,0,25
2017-03-23,58,86,72,56,66,60,40,93,30.12,30.22,30.17,7,10,9,0,18,8,0,0,0,0,37
2017-03-24,68,82,75,60,66,64,47,93,30.05,30.17,30.12,6,10,8,8,26,14,0,0,0,0,45
2017-03-25,61,75,68,57,67,61,60,90,29.95,30.11,30.04,1,10,7,0,26,9,0,1,1,0.96,31
2017-03-26,62,84,73,60,68,64,47,100,29.94,30.04,29.98,0,10,6,0,17,7,1,0,0,0,31
2017-03-27,67,84,76,60,69,65,47,100,29.9,29.99,29.95,2,10,7,0,22,10,0,0,0,0,29
2017-03-28,69,86,78,63,70,67,48,97,29.9,30.01,29.95,4,10,8,0,17,8,0,0,0,0,24
2017-03-29,67,86,77,64,68,66,51,93,29.83,29.99,29.88,4,10,9,5,20,11,0,1,1,0.04,32
2017-03-30,62,73,68,59,70,65,64,93,29.75,29.9,29.84,1,10,7,0,26,9,0,1,1,1.21,58
2017-03-31,54,84,69,48,60,55,31,100,29.83,29.93,29.87,2,10,8,0,9,2,0,0,0,0,63
2017-04-01,57,85,71,55,61,57,37,97,29.94,30.03,29.98,7,10,10,0,22,8,0,0,0,0,45
2017-04-02,59,81,70,57,72,67,69,100,29.7,29.97,29.86,2,10,8,4,28,12,0,1,1,0.08,40
2017-04-03,62,80,71,54,72,64,39,100,29.64,29.8,29.71,0,10,6,0,33,7,0,0,1,3.69,34
2017-04-04,57,87,72,49,64,59,27,100,29.73,29.84,29.79,6,10,10,0,15,5,0,0,0,0,32
2017-04-05,57,85,71,40,72,62,25,93,29.72,30.06,29.82,4,10,8,0,29,12,0,0,0,0,31
2017-04-06,50,73,62,33,48,42,25,89,30.05,30.19,30.13,10,10,10,0,18,6,0,0,0,0,38
2017-04-07,49,76,63,34,49,43,26,93,30.13,30.26,30.19,10,10,10,0,15,4,0,0,0,0,38
2017-04-08,47,80,64,43,53,47,30,93,30.02,30.17,30.11,10,10,10,0,12,4,0,0,0,0,48
2017-04-09,53,81,67,46,56,51,32,93,30.03,30.11,30.07,9,10,10,0,18,8,0,0,0,0,33
2017-04-10,57,81,69,55,63,58,45,93,30.07,30.18,30.13,10,10,10,0,17,7,0,0,0,0,33
2017-04-11,62,84,73,59,67,62,47,93,30.13,30.22,30.17,4,10,8,0,16,7,0,1,0,0.13,28
2017-04-12,61,83,72,59,68,63,47,100,30.16,30.24,30.2,0,10,7,0,10,4,1,0,0,0,24
2017-04-13,58,85,72,50,63,57,33,97,30.14,30.24,30.19,7,10,10,0,12,4,0,0,0,0,35
2017-04-14,59,83,71,54,66,60,39,97,30.12,30.18,30.15,2,10,9,0,18,8,0,0,0,0,47
2017-04-15,61,83,72,60,68,65,58,93,30.1,30.17,30.13,5,10,9,0,21,6,0,1,1,0.02,32
2017-04-16,64,85,75,64,70,66,51,100,30.08,30.17,30.11,1,10,8,0,15,6,0,1,1,0.04,43
2017-04-17,66,84,75,64,70,67,55,100,30.0,30.12,30.06,1,10,7,0,21,4,0,1,1,0.22,23
2017-04-18,64,85,75,62,69,65,51,100,30.04,30.13,30.08,0,10,6,0,16,7,1,0,1,0,22
2017-04-19,63,85,74,62,68,65,51,100,30.08,30.15,30.11,5,10,9,4,17,7,0,0,0,0,44
2017-04-20,67,86,77,65,70,67,55,100,30.03,30.12,30.08,0,10,7,0,15,6,1,1,0,0.03,33
2017-04-21,64,87,76,61,69,65,44,100,29.88,30.04,29.96,3,10,9,0,16,8,0,0,0,0,56
2017-04-22,63,87,75,63,71,66,50,93,29.81,29.94,29.89,1,10,9,0,20,9,0,1,1,0.33,40
2017-04-23,52,67,60,49,62,55,52,93,29.91,29.99,29.95,2,10,8,0,16,7,0,1,0,0,34
2017-04-24,50,79,65,45,55,50,30,96,29.78,29.97,29.88,8,10,10,0,15,5,0,0,0,0,37
2017-04-25,52,81,67,50,63,57,45,93,29.71,29.83,29.77,10,10,10,0,18,8,0,0,0,0,36
2017-04-26,67,86,77,61,73,66,55,88,29.56,29.71,29.66,6,10,10,4,25,12,0,1,0,0.03,29
2017-04-27,58,82,70,52,65,57,40,87,29.71,29.87,29.78,10,10,10,0,12,6,0,0,0,0,33
2017-04-28,68,89,79,65,73,71,59,97,29.74,29.9,29.81,7,10,9,5,25,15,0,0,0,0,59
2017-04-29,77,90,84,71,73,72,56,88,29.79,29.91,29.85,10,10,10,12,31,18,0,0,0,0,42
2017-04-30,59,80,70,54,72,68,64,100,29.7,29.94,29.81,0,10,8,0,33,10,1,1,1,2.83,32
2017-05-01,52,81,67,44,58,51,28,93,29.94,30.03,29.99,10,10,10,0,13,3,0,0,0,0,33
2017-05-01,52,81,67,44,58,51,28,93,29.94,30.03,29.99,10,10,10,0,13,3,0,0,0,0,33
2017-05-02,54,86,70,44,60,54,25,100,29.97,30.1,30.03,10,10,10,0,12,4,0,0,0,0,30
2017-05-03,57,70,64,57,64,61,73,100,29.78,30.08,29.91,2,10,7,0,30,10,0,1,1,2.34,29
2017-05-04,51,64,58,47,63,56,56,100,29.7,29.94,29.83,2,10,9,0,23,10,0,1,1,0.09,18
2017-05-05,52,75,64,43,53,48,33,93,29.86,29.95,29.89,10,10,10,0,22,8,0,0,0,0,31
2017-05-06,49,79,64,47,56,51,32,100,29.92,30.03,29.97,10,10,10,0,15,5,0,0,0,0,20
2017-05-07,53,84,69,53,59,56,37,100,29.97,30.07,30.01,10,10,10,0,12,3,0,0,0,0,46
2017-05-08,57,85,71,53,62,58,39,100,30.02,30.12,30.06,9,10,10,0,15,4,0,0,0,0,24
2017-05-09,57,85,71,57,63,60,43,100,30.01,30.12,30.06,9,10,10,0,14,5,0,0,0,0,23
2017-05-10,60,85,73,59,65,62,44,100,30.01,30.09,30.05,5,10,10,0,14,6,0,0,0,0,21
2017-05-11,66,85,76,63,68,66,51,93,29.88,30.05,29.98,6,10,10,0,16,7,0,0,0,0,33
2017-05-12,65,83,74,60,72,68,65,97,29.71,29.91,29.8,1,10,8,4,23,6,0,1,1,1.11,28
2017-05-13,63,79,71,60,64,62,60,93,29.78,29.91,29.84,10,10,10,4,14,7,0,0,0,0,16
2017-05-14,58,86,72,58,66,61,40,97,29.91,30.0,29.95,9,10,10,0,9,3,0,0,0,0,32
2017-05-15,63,88,76,61,67,64,42,93,29.93,30.01,29.97,5,10,9,0,12,5,0,0,0,0,21
2017-05-16,63,88,76,58,70,63,37,100,29.92,30.01,29.96,5,10,9,0,20,8,0,0,0,0,25
2017-05-17,69,87,78,62,71,67,43,100,29.85,29.97,29.91,6,10,9,6,22,10,0,0,0,0,33
2017-05-18,70,90,80,69,74,72,52,100,29.89,29.98,29.93,1,10,8,4,17,10,0,0,0,0,33
2017-05-19,75,91,83,70,74,73,55,94,29.88,29.97,29.93,8,10,10,5,18,10,0,0,0,1e-16,41
2017-05-20,68,90,79,67,74,72,56,100,29.88,30.0,29.93,1,10,8,0,29,7,0,1,1,0.68,50
2017-05-21,67,85,76,66,75,71,70,100,29.99,30.09,30.04,1,10,8,0,24,7,0,1,1,1.53,37
2017-05-22,67,75,71,67,70,68,87,100,29.82,30.08,29.99,0,10,8,0,16,7,1,1,0,0.76,14
2017-05-23,68,81,75,65,72,69,58,100,29.72,29.85,29.78,1,10,8,0,14,7,0,1,0,0.19,37
2017-05-24,59,77,68,47,66,56,36,93,29.69,29.77,29.72,9,10,10,0,28,9,0,1,0,1e-16,30
2017-05-25,54,84,69,52,64,58,39,100,29.79,29.91,29.86,10,10,10,0,15,6,0,0,0,0,35
2017-05-26,67,87,77,60,71,66,44,87,29.89,30.01,29.96,10,10,10,7,21,11,0,0,0,0,69
2017-05-27,76,90,83,71,75,73,59,91,29.91,30.04,29.97,9,10,10,6,21,12,0,0,0,0,50
2017-05-28,70,88,79,68,76,73,65,91,29.87,30.05,29.97,8,10,10,0,20,9,0,1,1,0.01,51
2017-05-29,67,83,75,63,71,67,63,93,29.96,30.06,30.02,10,10,10,0,20,6,0,1,0,0.03,17
2017-05-30,69,76,73,67,71,70,82,100,30.03,30.14,30.07,1,10,7,0,15,7,0,1,1,2.01,25
2017-05-31,70,87,79,66,74,71,61,100,30.0,30.07,30.03,3,10,9,0,22,5,0,1,1,0.33,36
2017-06-01,70,84,77,69,74,71,65,100,29.97,30.07,30.02,1,10,8,0,21,5,0,1,1,2.04,49
2017-06-02,71,88,80,69,73,71,55,100,29.91,30.02,29.97,0,10,7,4,17,7,1,0,0,0.01,37
2017-06-03,73,86,80,71,76,73,69,100,29.9,29.98,29.93,6,10,10,0,23,8,0,1,1,1e-16,52
2017-06-04,72,87,80,66,72,70,55,93,29.82,29.95,29.88,10,10,10,0,20,8,0,0,0,1e-16,38
2017-06-05,71,85,78,70,75,72,61,100,29.69,29.83,29.77,1,10,9,0,15,4,0,1,1,0.41,38
2017-06-06,71,82,77,70,74,72,65,100,29.67,29.75,29.7,2,10,8,0,7,4,0,1,1,0.66,16
2017-06-07,66,87,77,56,71,66,42,100,29.74,29.9,29.82,10,10,10,4,15,6,0,1,0,1e-16,33
2017-06-08,62,85,74,55,60,58,37,90,29.86,29.96,29.91,10,10,10,4,14,6,0,0,0,0,38
2017-06-09,60,86,73,55,65,60,37,97,29.9,29.96,29.93,10,10,10,0,12,3,0,0,0,0,57
2017-06-10,66,89,78,61,69,65,40,100,29.93,30.01,29.97,4,10,9,0,13,6,0,0,0,0,36
2017-06-11,69,89,79,68,77,73,63,100,29.96,30.06,30.0,2,10,9,0,24,7,0,1,1,0.29,45
2017-06-12,72,88,80,72,75,74,63,100,29.99,30.06,30.03,5,10,10,0,24,8,0,1,1,0.01,27
2017-06-13,71,91,81,68,75,73,50,100,29.97,30.07,30.02,1,10,9,0,20,6,0,1,1,0.89,22
2017-06-14,72,91,82,71,77,74,52,100,29.97,30.06,30.01,5,10,9,0,10,4,0,0,0,0,27
2017-06-15,74,92,83,72,76,74,56,100,29.92,30.04,29.99,7,10,10,0,17,8,0,0,0,0,48
2017-06-16,75,92,84,71,75,73,52,94,29.82,29.97,29.91,10,10,10,0,17,8,0,0,0,0,55
2017-06-17,74,90,82,71,76,74,59,94,29.8,29.89,29.85,4,10,10,0,22,7,0,1,1,0.06,41
2017-06-18,70,90,80,66,76,73,56,94,29.82,29.91,29.87,10,10,10,0,22,6,0,1,1,0.02,24
2017-06-19,69,92,81,69,75,71,49,100,29.88,29.98,29.93,10,10,10,0,15,6,0,0,0,0.07,30
2017-06-20,71,81,76,68,74,71,79,100,29.82,29.94,29.89,8,10,10,6,24,10,0,1,0,0.08,19
2017-06-21,71,82,77,70,78,74,85,100,29.65,29.83,29.73,0,10,7,4,24,13,1,1,1,1.34,35
2017-06-22,77,86,82,73,78,76,70,94,29.67,29.85,29.74,0,10,9,9,31,15,1,1,0,0.6,27
2017-06-23,78,90,84,73,78,77,68,97,29.83,29.98,29.88,4,10,9,5,24,11,0,1,1,0.12,27
2017-06-24,75,90,83,72,78,76,64,100,29.97,30.09,30.02,2,10,8,0,24,5,0,1,1,0.89,36
2017-06-25,73,88,81,62,75,71,59,100,30.08,30.16,30.11,4,10,9,0,14,7,0,0,0,0,31
2017-06-26,69,88,79,63,70,67,50,84,30.01,30.13,30.08,10,10,10,0,12,6,0,0,0,0,58
2017-06-27,72,88,80,67,71,69,50,93,29.97,30.05,30.01,10,10,10,0,10,4,0,0,0,0,25
2017-06-28,71,84,78,68,73,71,63,100,29.95,30.01,29.98,4,10,10,0,17,7,0,0,1,0.05,27
2017-06-29,71,78,75,70,75,73,88,100,29.94,30.0,29.98,0,10,6,0,25,7,1,1,0,2.02,27
2017-06-30,73,92,83,69,78,75,52,100,29.97,30.05,30.01,0,10,8,0,22,10,1,0,0,0,30
2017-07-01,78,93,86,72,77,75,52,97,30.04,30.14,30.09,5,10,8,0,15,8,0,0,0,0,53
2017-08-01,73,91,82,66,74,70,47,94,29.97,30.04,30.01,9,10,10,0,12,4,0,0,0,0,30
2017-08-02,72,88,80,70,73,72,57,94,29.98,30.06,30.01,8,10,10,0,13,5,0,0,0,1e-16,31
2017-08-03,73,83,78,69,74,72,69,94,29.99,30.07,30.02,9,10,10,4,14,7,0,1,0,0.01,26
2017-08-04,74,93,84,70,75,74,49,94,29.97,30.05,30.01,3,10,10,0,18,4,0,1,0,0.03,63
2017-08-05,74,92,83,72,76,74,56,100,29.97,30.04,30.0,5,10,9,0,20,5,0,1,1,1e-16,61
2017-08-06,75,90,83,72,77,75,59,100,29.93,30.02,29.97,1,10,9,0,29,6,0,1,1,0.47,60
2017-08-07,74,88,81,73,79,75,72,97,29.94,30.01,29.98,2,10,8,0,24,5,0,1,1,0.74,14
2017-08-08,73,88,81,73,78,75,65,100,29.95,30.01,29.98,0,10,7,0,25,4,1,1,1,0.25,30
2017-08-09,75,90,83,73,77,75,64,100,29.99,30.09,30.03,8,10,10,0,16,4,0,1,1,0.02,22
2017-08-10,74,92,83,73,77,76,64,100,30.05,30.14,30.08,1,10,9,0,24,3,0,1,1,1.34,53
2017-08-11,74,91,83,70,78,75,64,100,29.99,30.1,30.04,6,10,10,0,22,5,0,1,0,0.12,44
2017-08-12,75,90,83,72,75,74,59,100,29.94,30.02,29.98,10,10,10,0,14,4,0,0,0,0,44
2017-08-13,74,93,84,71,77,74,56,100,29.89,30.0,29.94,10,10,10,0,14,5,0,0,0,0,46
2017-08-14,78,92,85,70,77,75,64,97,29.87,29.95,29.91,10,10,10,0,22,6,0,0,1,1e-16,19
2017-08-15,76,91,84,73,78,75,64,94,29.91,29.99,29.95,2,10,9,0,20,6,0,1,1,0.06,18
2017-08-16,75,89,82,72,78,74,72,100,29.97,30.06,30.03,8,10,10,0,20,5,0,1,1,0.23,22
2017-08-17,75,94,85,72,78,75,52,100,29.97,30.11,30.05,8,10,10,0,16,6,0,0,0,1e-16,39
2017-08-18,76,94,85,72,77,75,49,94,29.96,30.07,30.01,10,10,10,0,13,4,0,0,0,0,58
2017-08-19,74,96,85,71,78,74,49,97,29.91,30.02,29.98,1,10,9,0,30,5,0,1,1,0.77,40
2017-08-20,73,94,84,72,77,73,49,100,29.97,30.06,30.01,1,10,8,0,10,4,0,0,0,0,46
2017-08-21,74,94,84,73,78,74,52,94,30.04,30.12,30.08,7,10,10,0,17,4,0,1,1,0.04,40
2017-08-22,73,93,83,69,75,72,49,100,30.0,30.09,30.04,2,10,8,0,22,4,0,1,1,0.43,36
2017-08-23,71,93,82,70,76,72,49,100,29.87,30.01,29.95,8,10,10,0,10,3,0,0,0,0,29
2017-08-24,74,91,83,71,76,73,59,94,29.84,29.93,29.89,10,10,10,0,25,6,0,0,1,1e-16,52
2017-08-25,73,89,81,67,75,72,57,94,29.88,29.99,29.94,10,10,10,5,15,8,0,0,0,1e-16,45
2017-08-26,74,94,84,71,77,74,52,93,29.93,30.01,29.97,5,10,10,0,23,7,0,1,1,1e-16,45
2017-08-27,73,83,78,71,77,74,79,94,29.88,29.97,29.92,6,10,10,4,21,8,0,1,1,0.18,41
2017-08-28,70,75,73,69,73,71,87,100,29.82,29.9,29.86,1,10,7,6,21,11,0,1,1,1.44,8
2017-08-29,69,81,75,68,74,71,79,100,29.75,29.84,29.79,2,10,7,9,24,13,0,1,0,0.96,30
2017-08-30,74,84,79,70,76,74,74,100,29.65,29.75,29.68,2,10,9,9,29,16,0,1,0,0.27,23
2017-08-31,72,82,77,70,74,71,69,93,29.73,29.92,29.83,7,10,10,0,30,14,0,1,1,1e-16,44
2017-09-01,70,89,80,68,73,71,55,100,29.92,30.02,29.98,2,10,9,0,9,3,0,0,0,0,46
2017-09-02,69,89,79,66,71,69,47,100,29.99,30.08,30.03,7,10,10,0,8,3,0,0,0,0,42
2017-09-03,69,89,79,65,71,68,44,93,30.05,30.12,30.08,9,10,10,0,9,4,0,0,0,0,35
2017-09-04,69,89,79,67,73,70,47,100,29.97,30.09,30.03,8,10,10,0,9,3,0,1,0,1e-16,13
2017-09-05,71,93,82,67,74,71,47,100,29.87,30.03,29.97,5,10,9,0,22,3,0,0,0,0.03,21
2017-09-06,63,82,73,54,68,61,39,97,29.92,30.07,30.0,8,10,10,0,17,7,0,0,0,0,15
2017-09-07,58,81,70,52,61,55,36,87,30.06,30.14,30.09,10,10,10,4,16,7,0,0,0,0,34
2017-09-08,58,83,71,53,61,56,37,93,30.04,30.14,30.09,10,10,10,5,15,7,0,0,0,0,39
2017-09-09,60,86,73,56,63,60,44,90,30.01,30.1,30.06,10,10,10,5,17,8,0,0,0,0,79
2017-09-10,63,86,75,58,64,61,48,87,29.98,30.05,30.02,10,10,10,0,18,8,0,0,0,0,29
2017-09-11,62,83,73,54,63,57,39,84,29.84,30.0,29.91,10,10,10,4,18,7,0,0,0,0,35
2017-09-12,60,83,72,52,60,57,34,90,29.76,29.85,29.82,9,10,10,4,18,7,0,0,0,0,32
2017-09-13,61,86,74,55,67,62,48,90,29.81,29.88,29.84,10,10,10,0,16,7,0,0,0,0,26
2017-09-14,66,88,77,62,69,66,48,100,29.88,29.96,29.92,7,10,10,0,8,3,0,0,0,0,39
2017-09-15,68,92,80,66,74,70,44,97,29.9,29.99,29.95,4,10,8,0,14,6,0,1,0,1e-16,47
2017-09-16,75,89,82,70,76,74,59,100,29.96,30.05,30.0,2,10,8,0,23,6,0,1,1,1e-16,49
2017-09-17,72,92,82,70,76,73,49,100,29.98,30.08,30.03,2,10,8,0,15,3,0,1,0,0.01,28
2017-09-18,71,92,82,68,75,72,47,100,29.94,30.06,30.0,6,10,9,0,13,4,0,0,0,0,9
2017-09-19,74,91,83,70,75,73,52,100,29.89,30.02,29.96,7,10,10,0,13,4,0,0,0,0,24
2017-09-20,72,89,81,69,76,72,55,100,29.94,30.02,29.98,5,10,10,0,21,4,0,1,1,1e-16,31
2017-09-21,69,93,81,67,72,70,44,100,29.94,30.04,29.99,6,10,10,0,17,3,0,1,1,0.03,54
2017-09-22,69,93,81,41,72,68,44,100,29.94,30.01,29.97,8,10,10,0,12,3,0,0,0,0,41
2017-09-23,71,92,82,66,73,70,47,100,29.89,29.97,29.93,5,10,9,0,21,5,0,0,0,0,64
2017-09-24,67,91,79,62,70,67,38,93,29.88,29.96,29.92,6,10,10,0,16,6,0,1,1,0.01,26
2017-09-25,67,89,78,65,70,67,46,93,29.83,29.95,29.9,10,10,10,0,15,6,0,0,0,0,15
2017-09-26,69,91,80,67,73,70,47,100,29.85,29.95,29.9,8,10,10,0,9,3,0,0,0,1e-16,33
2017-09-27,71,93,82,64,73,70,41,100,29.86,29.96,29.92,8,10,10,0,17,4,0,0,0,1e-16,19
2017-09-28,72,93,83,65,72,69,41,93,29.9,29.99,29.94,9,10,10,0,13,5,0,0,0,1e-16,33
2017-09-29,70,92,81,59,68,66,44,90,29.94,30.03,29.98,10,10,10,0,13,7,0,0,0,0,49
2017-09-30,65,91,78,58,68,63,38,79,29.96,30.05,30.0,10,10,10,0,13,6,0,0,0,0,73
2017-10-01,69,87,78,66,72,70,59,93,29.94,30.0,29.97,9,10,10,4,16,7,0,1,0,1e-16,33
2017-10-01,69,87,78,66,72,70,59,93,29.94,30.0,29.97,9,10,10,4,16,7,0,1,0,1e-16,33
2017-10-02,68,81,75,63,74,70,74,94,29.96,30.09,30.02,2,10,9,7,20,11,0,1,0,0.06,23
2017-10-03,70,87,79,67,72,70,58,93,30.08,30.25,30.15,7,10,10,4,21,10,0,1,0,0.01,31
2017-10-04,67,87,77,62,68,65,48,93,30.14,30.25,30.2,9,10,10,0,15,8,0,0,0,0,17
2017-10-05,64,87,76,57,66,62,37,93,30.01,30.16,30.09,7,10,10,0,14,6,0,0,0,0,24
2017-10-06,63,90,77,60,70,65,41,93,29.84,30.03,29.94,6,10,10,0,17,8,0,0,0,1e-16,30
2017-10-07,72,86,79,70,77,73,74,94,29.64,29.82,29.74,5,10,9,5,20,7,0,1,0,0.27,30
2017-10-08,72,90,81,70,74,72,52,100,29.63,29.78,29.7,4,10,9,0,9,5,0,0,0,0,38
2017-10-09,74,88,81,73,77,75,68,100,29.78,29.93,29.84,5,10,9,0,13,4,0,1,1,0.01,38
2017-10-10,75,89,82,70,75,74,55,94,29.93,30.06,29.99,1,10,7,0,12,3,0,1,1,1.86,28
2017-10-11,70,88,79,66,74,70,59,94,30.02,30.1,30.05,8,10,10,0,9,5,0,0,0,0,17
2017-10-12,67,89,78,62,72,67,52,90,30.0,30.09,30.05,2,10,10,0,9,4,0,0,0,0,36
2017-10-13,65,90,78,61,71,65,44,93,30.03,30.12,30.07,7,10,9,0,9,4,0,0,0,0,41
2017-10-14,69,91,80,63,72,69,43,100,30.01,30.13,30.07,3,10,8,0,14,6,0,0,0,0,57
2017-10-15,69,89,79,67,75,72,52,100,29.99,30.12,30.06,9,10,10,0,17,6,0,1,0,0.16,25
2017-10-16,54,75,65,42,67,53,31,84,30.1,30.22,30.15,2,10,9,0,21,10,0,1,1,0.18,23
2017-10-17,48,78,63,45,58,51,40,90,30.12,30.23,30.18,9,10,10,0,14,6,0,0,0,0,30
2017-10-18,53,82,68,51,61,56,45,93,30.12,30.21,30.17,10,10,10,0,12,5,0,0,0,0,8
2017-10-19,55,84,70,52,64,59,47,97,30.11,30.21,30.16,9,10,10,4,13,6,0,0,0,0,52
2017-10-20,61,81,71,59,68,64,62,100,30.04,30.17,30.1,9,10,10,5,16,9,0,0,0,0,26
2017-10-21,69,86,78,68,74,71,61,97,29.98,30.07,30.02,2,10,9,5,22,10,0,1,1,0.22,23
2017-10-22,60,77,69,57,73,67,66,100,29.95,30.14,30.03,2,10,9,0,28,5,0,1,1,0.4,27
2017-10-23,53,74,64,40,58,52,29,100,30.02,30.1,30.06,8,10,10,0,15,5,0,0,0,0,23
2017-10-24,53,73,63,29,51,41,20,93,30.06,30.19,30.12,7,10,10,0,21,7,0,0,0,0,17
2017-10-25,44,68,56,30,45,37,24,86,30.05,30.2,30.13,9,10,10,0,21,5,0,0,0,0,27
2017-10-26,44,78,61,37,52,44,23,93,29.9,30.05,29.99,10,10,10,0,15,4,0,0,0,0,59
2017-10-27,50,82,66,50,66,58,48,97,29.83,29.98,29.91,5,10,8,0,23,8,0,1,0,0.33,19
2017-10-28,41,59,50,33,50,41,40,93,29.96,30.07,30.01,6,10,10,0,17,8,0,1,1,0.12,48
2017-10-29,36,62,49,29,41,36,27,92,29.99,30.1,30.04,10,10,10,0,13,3,0,0,0,0,25
2017-10-30,41,75,58,39,51,45,33,93,30.0,30.09,30.04,10,10,10,0,16,4,0,0,0,0,25
2017-10-31,49,78,64,47,57,51,36,100,30.05,30.16,30.1,2,10,9,0,13,5,0,0,0,0,26
2017-11-01,60,69,65,57,67,65,87,93,29.93,30.06,29.98,1,10,6,4,21,7,0,1,1,1.76,34
2017-11-02,68,84,76,67,70,68,61,97,30.0,30.11,30.05,6,10,10,4,20,9,0,0,0,0,60
2017-11-03,67,85,76,65,71,68,55,100,30.06,30.18,30.12,0,10,6,0,13,5,1,0,0,0,46
2017-11-04,65,84,75,64,70,67,58,100,30.0,30.12,30.07,0,10,5,0,10,4,1,0,0,0,34
2017-11-05,65,84,75,65,70,67,55,100,29.99,30.08,30.03,1,10,7,0,16,8,0,0,0,0,34
2017-11-06,69,85,77,66,72,69,55,100,30.01,30.1,30.05,2,10,8,0,15,7,0,0,0,0,28
2017-11-07,68,84,76,66,71,69,55,100,30.01,30.12,30.07,0,10,7,0,12,5,1,0,0,0,18
2017-11-08,57,71,64,52,70,60,78,100,30.03,30.13,30.08,1,10,8,4,13,7,0,0,0,0,25
2017-11-09,49,60,55,47,52,51,72,96,30.12,30.22,30.17,2,10,9,0,12,6,0,1,0,0.03,41
2017-11-10,45,70,58,38,46,43,32,93,30.18,30.27,30.22,10,10,10,4,16,6,0,0,0,0,35
2017-11-11,43,74,59,41,59,50,46,93,30.12,30.24,30.19,9,10,10,0,12,5,0,0,0,0,32
2017-11-12,55,79,67,53,63,59,56,100,30.17,30.28,30.21,7,10,10,0,13,6,0,0,0,0,31
2017-11-13,56,75,66,53,58,56,53,97,30.22,30.32,30.26,7,10,9,0,15,7,0,0,0,0,18
2017-11-14,50,73,62,47,52,49,41,96,30.09,30.24,30.16,7,10,9,0,9,4,0,0,0,0,41
2017-11-15,49,76,63,48,58,54,46,100,30.04,30.12,30.08,3,10,9,0,10,3,0,0,0,0,21
2017-11-16,53,77,65,52,62,57,54,100,30.07,30.17,30.12,0,10,4,0,7,2,1,0,0,0,41
2017-11-17,54,79,67,49,63,57,36,100,29.96,30.14,30.06,2,10,7,0,15,7,0,0,0,0,42
2017-11-18,57,82,70,42,69,62,56,93,29.81,30.09,29.9,3,10,9,8,26,13,0,1,0,0.04,17
2017-11-19,39,63,51,26,40,32,25,79,30.11,30.26,30.2,10,10,10,0,21,9,0,0,0,0,32
