day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
15,10,2016,64,89,77,63,71,67,46,100,30.04,30.14,30.09,0,10,8,0,15,5,1,0,0,0.0
16,10,2016,69,90,80,62,71,69,41,100,29.96,30.1,30.04,0,10,6,0,9,4,1,0,0,0.0
17,10,2016,67,89,78,62,73,69,43,100,29.87,30.01,29.96,0,10,5,0,10,3,1,0,0,0.0
18,10,2016,67,91,79,62,74,69,41,100,29.91,30.01,29.96,0,10,6,0,13,4,1,0,0,0.0
19,10,2016,70,90,80,66,74,71,47,100,29.96,30.07,30.01,3,10,9,0,13,5,0,0,0,0.0
20,10,2016,64,87,76,62,72,68,50,97,29.95,30.08,30.02,1,10,9,0,24,5,0,1,1,0.6
21,10,2016,53,74,64,44,60,50,35,87,30.06,30.16,30.11,10,10,10,0,20,9,0,0,0,0.0
22,10,2016,47,76,62,33,50,42,21,89,30.13,30.23,30.17,10,10,10,0,14,5,0,0,0,0.0
23,10,2016,45,79,62,38,53,46,23,100,30.18,30.29,30.24,10,10,10,0,8,1,0,0,0,0.0
24,10,2016,50,79,65,49,58,53,40,100,30.22,30.32,30.26,10,10,10,0,7,2,0,0,0,0.0
25,10,2016,52,83,68,48,56,53,31,100,30.13,30.25,30.2,9,10,10,0,9,1,0,0,0,0.0
26,10,2016,54,84,69,52,64,58,45,100,30.13,30.21,30.17,9,10,10,0,14,4,0,0,0,0.0
27,10,2016,63,86,75,60,67,64,42,93,30.15,30.24,30.19,9,10,10,0,10,4,0,0,0,0.0
28,10,2016,60,86,73,56,65,61,35,100,30.14,30.25,30.19,0,10,7,0,15,5,1,0,0,0.0
29,10,2016,57,87,72,55,64,59,35,100,30.12,30.22,30.17,8,10,10,0,14,4,0,0,0,0.0
30,10,2016,57,88,73,56,65,59,34,100,30.09,30.2,30.15,0,10,6,0,10,3,1,0,0,0.0
31,10,2016,57,88,73,50,62,57,31,97,30.03,30.14,30.08,8,10,10,0,13,3,0,0,0,0.0
1,11,2016,55,86,71,54,68,61,44,100,30.06,30.14,30.1,0,10,8,0,16,6,1,0,0,0.0
2,11,2016,64,87,76,61,68,65,45,100,30.12,30.2,30.16,4,10,9,4,18,8,0,0,0,0.0
3,11,2016,62,86,74,61,69,64,44,100,30.15,30.25,30.2,0,10,5,0,12,3,1,0,0,0.0
4,11,2016,62,89,76,56,67,63,45,100,30.12,30.23,30.18,6,10,9,0,17,4,0,0,0,1e-16
5,11,2016,56,83,70,44,55,49,26,80,30.16,30.25,30.2,10,10,10,0,13,5,0,0,0,0.0
6,11,2016,54,81,68,51,58,55,39,100,30.14,30.24,30.19,10,10,10,0,16,7,0,0,0,0.0
7,11,2016,58,70,64,47,67,59,52,93,30.11,30.19,30.15,6,10,10,0,15,6,0,1,0,0.13
8,11,2016,65,71,68,63,67,66,84,100,30.07,30.16,30.11,1,10,8,4,13,8,0,1,0,0.27
9,11,2016,60,76,68,54,63,59,50,93,30.08,30.22,30.14,10,10,10,5,15,8,0,0,0,1e-16
10,11,2016,51,73,62,45,54,49,38,93,30.18,30.28,30.22,10,10,10,0,13,6,0,0,0,0.0
11,11,2016,51,69,60,45,52,48,44,96,30.13,30.22,30.17,10,10,10,0,8,2,0,0,0,0.0
12,11,2016,49,75,62,39,51,46,29,100,30.11,30.22,30.17,10,10,10,0,15,5,0,0,0,0.0
13,11,2016,49,67,58,41,50,45,42,89,30.13,30.23,30.17,10,10,10,0,12,4,0,0,0,0.0
14,11,2016,44,74,59,41,50,46,31,100,30.03,30.16,30.09,9,10,10,0,9,2,0,0,0,0.0
15,11,2016,48,81,65,47,63,56,54,100,29.95,30.06,30.01,0,10,9,0,13,3,1,0,0,0.0
16,11,2016,50,81,66,44,56,51,28,100,29.99,30.1,30.03,0,10,5,0,8,2,1,0,0,0.0
17,11,2016,47,82,65,46,60,55,42,100,30.0,30.1,30.05,8,10,10,0,16,6,0,0,0,0.0
18,11,2016,57,83,70,54,65,60,43,100,30.07,30.25,30.13,2,10,8,0,16,6,0,1,1,0.05
19,11,2016,42,64,53,25,54,36,23,77,30.26,30.44,30.37,10,10,10,5,23,10,0,0,0,0.0
20,11,2016,33,65,49,23,37,30,20,89,30.24,30.44,30.35,10,10,10,0,14,3,0,0,0,0.0
21,11,2016,32,69,51,25,38,32,20,96,30.14,30.3,30.22,10,10,10,0,7,2,0,0,0,0.0
22,11,2016,37,76,57,37,52,46,43,100,30.09,30.19,30.14,10,10,10,0,15,7,0,0,0,0.0
23,11,2016,56,79,68,52,65,59,48,100,30.06,30.16,30.12,0,10,8,0,23,6,1,1,0,0.12
24,11,2016,47,76,62,49,60,54,49,100,30.16,30.25,30.19,1,10,9,0,10,2,0,0,0,0.0
25,11,2016,47,76,62,48,53,50,38,100,30.22,30.32,30.27,9,10,10,0,10,5,0,0,0,0.0
26,11,2016,45,68,57,44,50,47,45,93,30.25,30.39,30.31,8,10,10,0,10,5,0,0,0,0.0
27,11,2016,37,68,53,33,52,41,31,100,29.93,30.25,30.1,8,10,10,0,12,5,0,0,0,0.0
28,11,2016,54,78,66,53,72,64,58,100,29.58,29.9,29.69,2,10,9,6,32,16,0,1,1,1.2
29,11,2016,69,84,77,67,72,71,63,100,29.67,29.75,29.7,3,10,7,0,22,13,0,1,0,0.05
30,11,2016,45,75,60,33,71,55,31,100,29.68,30.06,29.84,2,10,8,0,23,8,0,1,1,0.77
1,12,2016,37,65,51,31,44,38,28,100,30.07,30.18,30.12,10,10,10,0,12,3,0,0,0,0.0
2,12,2016,42,67,55,31,50,39,28,89,30.14,30.22,30.18,10,10,10,0,17,8,0,1,0,0.07
3,12,2016,50,61,56,42,55,47,64,86,29.91,30.15,30.02,3,10,9,8,23,14,0,1,0,0.38
4,12,2016,55,63,59,53,62,58,90,100,29.84,30.0,29.93,0,10,5,0,20,8,0,1,1,3.08
5,12,2016,53,66,60,52,64,56,93,100,29.66,29.93,29.8,2,10,6,5,22,8,0,1,0,0.96
6,12,2016,52,62,57,51,59,52,80,93,29.71,30.05,29.91,3,10,9,0,26,8,0,1,0,1e-16
7,12,2016,52,62,57,51,54,52,72,93,30.03,30.19,30.1,10,10,10,0,10,5,0,0,0,0.0
8,12,2016,41,53,47,27,51,41,50,96,30.17,30.51,30.34,4,10,9,5,20,11,0,1,0,0.01
9,12,2016,34,53,44,18,29,22,26,64,30.48,30.59,30.53,10,10,10,4,17,9,0,0,0,0.0
10,12,2016,30,57,44,17,33,25,22,85,30.35,30.56,30.46,10,10,10,0,16,5,0,0,0,0.0
11,12,2016,34,72,53,32,55,45,49,92,30.06,30.32,30.16,10,10,10,4,17,8,0,0,0,0.0
12,12,2016,58,81,70,55,68,65,58,100,29.98,30.07,30.02,1,10,8,0,17,6,0,1,1,0.55
13,12,2016,64,80,72,63,71,67,74,100,29.93,30.04,29.97,0,10,8,0,18,8,1,1,1,1.03
14,12,2016,47,64,56,45,62,55,86,100,30.03,30.24,30.1,2,10,5,4,14,6,0,0,0,0.0
15,12,2016,41,57,49,32,44,38,43,93,30.22,30.38,30.29,9,10,10,4,16,8,0,0,0,0.0
16,12,2016,39,69,54,32,65,45,62,87,29.95,30.22,30.09,10,10,10,4,18,9,0,0,0,1e-16
17,12,2016,69,82,76,66,70,68,62,93,29.84,29.94,29.9,10,10,10,9,28,14,0,0,0,1e-16
18,12,2016,34,74,54,27,70,45,70,93,29.91,30.46,30.18,2,10,8,8,25,12,0,1,0,0.33
19,12,2016,32,50,41,24,28,26,42,75,30.46,30.56,30.51,10,10,10,5,17,10,0,0,0,0.0
20,12,2016,30,63,47,25,39,30,27,85,30.31,30.54,30.43,10,10,10,0,10,3,0,0,0,0.0
21,12,2016,41,65,53,38,51,44,43,89,30.19,30.31,30.25,8,10,10,0,8,3,0,0,0,0.0
22,12,2016,53,69,61,51,61,57,73,100,30.21,30.3,30.25,0,10,6,0,10,3,1,1,0,0.02
23,12,2016,58,75,67,57,61,59,61,100,30.14,30.27,30.22,0,10,6,4,12,7,1,0,0,0.0
24,12,2016,60,81,71,59,67,64,54,100,30.14,30.22,30.18,0,10,6,0,15,6,1,0,0,0.0
25,12,2016,66,79,73,66,70,67,69,100,30.11,30.21,30.16,1,10,6,5,16,9,0,1,0,0.01
26,12,2016,69,80,75,68,70,69,67,100,30.18,30.29,30.23,6,10,10,6,13,8,0,1,0,1e-16
27,12,2016,67,82,75,65,70,68,58,100,30.14,30.26,30.21,0,10,6,0,10,4,1,0,0,1e-16
28,12,2016,65,76,71,64,69,66,74,100,30.04,30.17,30.12,0,10,5,0,16,6,1,0,0,0.06
29,12,2016,41,71,56,19,69,47,22,97,30.05,30.42,30.21,7,10,10,0,23,10,0,1,0,0.01
30,12,2016,40,54,47,21,34,29,28,73,30.17,30.45,30.35,10,10,10,0,14,4,0,0,0,0.0
31,12,2016,50,65,58,31,63,55,44,100,29.86,30.16,29.97,1,10,6,0,13,7,0,1,1,3.2
1,1,2017,64,72,68,63,70,65,93,100,29.88,29.98,29.92,0,10,5,0,15,4,1,1,1,0.76
2,1,2017,57,79,68,57,73,65,82,100,29.79,29.96,29.89,0,10,5,0,36,9,1,1,1,1.75
3,1,2017,53,73,63,51,60,55,48,100,29.91,29.99,29.94,0,10,4,0,15,2,1,0,0,0.0
4,1,2017,44,61,54,42,53,46,53,93,29.96,30.11,30.02,10,10,10,4,13,8,0,0,0,0.0
5,1,2017,43,64,54,41,55,47,70,96,29.85,29.98,29.94,8,10,10,0,13,4,0,1,0,0.01
6,1,2017,28,46,37,22,44,34,78,96,29.96,30.34,30.08,2,10,7,5,16,11,0,1,1,0.41
7,1,2017,21,37,29,13,22,17,42,78,30.34,30.73,30.57,10,10,10,4,18,13,0,0,0,0.0
8,1,2017,21,48,34,12,26,17,24,79,30.61,30.78,30.69,10,10,10,0,8,4,0,0,0,0.0
9,1,2017,33,57,45,23,48,37,57,77,30.3,30.6,30.48,10,10,10,4,14,7,0,0,0,0.0
10,1,2017,53,76,65,46,60,54,50,89,30.14,30.28,30.2,10,10,10,6,24,11,0,0,0,0.0
11,1,2017,58,78,68,58,64,62,60,100,30.11,30.2,30.15,5,10,10,4,25,11,0,1,0,1e-16
12,1,2017,62,82,72,57,65,62,45,100,30.13,30.3,30.21,7,10,10,4,22,9,0,0,0,0.0
13,1,2017,61,78,70,60,66,64,64,100,30.3,30.44,30.38,0,10,6,5,15,7,1,1,0,0.01
14,1,2017,55,75,65,55,61,58,57,100,30.31,30.45,30.38,0,10,6,0,12,5,1,0,0,0.0
15,1,2017,55,74,65,56,63,61,64,100,30.1,30.29,30.2,0,10,7,0,14,8,1,0,0,0.0
16,1,2017,62,81,72,63,67,65,62,100,30.06,30.15,30.1,2,10,9,6,22,10,0,0,0,1e-16
17,1,2017,63,82,73,61,68,65,54,100,30.07,30.15,30.11,1,10,8,0,16,7,0,0,0,0.0
18,1,2017,63,82,73,63,69,66,58,100,29.99,30.14,30.07,0,10,7,0,20,8,1,0,0,0.0
19,1,2017,60,72,66,60,70,66,87,100,29.78,29.99,29.88,1,10,7,0,21,7,0,1,1,4.9
20,1,2017,61,79,70,55,68,63,45,100,29.72,29.86,29.8,0,10,6,0,13,6,1,0,0,0.0
21,1,2017,60,75,68,58,70,64,68,97,29.47,29.73,29.61,0,10,7,0,21,9,1,1,1,1.67
22,1,2017,55,70,63,38,67,53,37,93,29.43,29.68,29.52,2,10,8,0,28,14,0,1,0,0.08
23,1,2017,47,66,57,40,48,44,44,86,29.69,29.9,29.82,10,10,10,0,21,9,0,0,0,0.0
24,1,2017,42,74,58,40,53,45,31,96,29.84,29.96,29.89,10,10,10,0,17,7,0,0,0,0.0
25,1,2017,50,81,66,38,66,58,43,100,29.78,29.96,29.85,4,10,9,0,21,9,0,1,0,0.09
26,1,2017,44,61,53,26,38,32,30,76,29.97,30.24,30.15,10,10,10,4,17,8,0,0,0,0.0
27,1,2017,36,54,45,18,31,26,26,76,30.25,30.33,30.27,10,10,10,0,17,5,0,0,0,0.0
28,1,2017,40,59,50,19,37,28,23,76,30.15,30.31,30.22,10,10,10,0,20,7,0,0,0,0.0
29,1,2017,38,67,53,27,34,30,24,76,30.1,30.22,30.17,10,10,10,5,23,9,0,0,0,0.0
30,1,2017,38,75,57,34,47,38,25,92,30.14,30.25,30.18,10,10,10,0,16,7,0,0,0,0.0
31,1,2017,48,76,62,47,54,51,41,93,30.09,30.18,30.13,7,10,10,0,20,9,0,0,0,1e-16
1,2,2017,57,79,68,53,59,56,45,86,30.04,30.14,30.09,10,10,10,0,20,9,0,0,0,0.0
2,2,2017,53,79,66,53,63,57,45,100,30.12,30.23,30.17,1,10,7,0,12,5,0,1,0,0.01
3,2,2017,44,60,52,31,52,45,53,100,30.2,30.4,30.3,3,10,9,5,14,8,0,1,0,1e-16
4,2,2017,40,64,52,22,43,31,30,70,30.22,30.4,30.31,8,10,10,0,15,6,0,0,0,0.0
5,2,2017,50,80,65,45,62,56,54,93,30.09,30.21,30.15,6,10,10,4,16,8,0,0,0,0.0
6,2,2017,63,80,72,54,64,61,42,100,29.95,30.17,30.08,2,10,6,4,21,11,0,0,0,0.0
7,2,2017,65,82,74,62,69,66,58,93,29.75,29.94,29.84,2,10,8,7,26,13,0,1,1,0.24
8,2,2017,65,84,75,63,68,65,51,93,29.76,29.98,29.83,3,10,8,4,21,10,0,0,0,0.0
9,2,2017,47,71,59,32,62,38,25,93,30.01,30.35,30.24,8,10,10,6,22,10,0,0,0,0.0
10,2,2017,42,76,59,34,63,50,46,81,30.15,30.36,30.26,10,10,10,5,17,10,0,0,0,0.0
11,2,2017,67,81,74,63,68,66,62,90,30.1,30.17,30.13,5,10,9,7,23,13,0,0,0,1e-16
12,2,2017,68,83,76,64,68,66,55,90,30.09,30.2,30.14,6,10,9,4,16,9,0,0,0,0.0
13,2,2017,62,75,69,47,66,54,46,93,30.01,30.23,30.13,6,10,10,0,14,5,0,0,0,0.0
14,2,2017,54,77,66,51,65,59,50,93,29.73,29.99,29.88,5,10,9,0,26,10,0,1,0,0.1
15,2,2017,43,59,51,37,51,43,47,93,29.81,30.09,29.96,5,10,10,0,20,8,0,0,0,0.0
16,2,2017,37,67,52,29,43,36,24,100,30.06,30.17,30.1,10,10,10,0,12,2,0,0,0,0.0
17,2,2017,42,61,52,41,53,48,60,100,29.86,30.1,30.0,3,10,9,0,16,6,0,1,0,0.1
18,2,2017,54,70,62,53,59,57,70,100,29.85,29.95,29.9,0,10,6,0,12,4,1,0,0,0.0
19,2,2017,52,80,66,51,65,58,54,100,29.94,30.09,30.01,0,10,4,0,14,6,1,0,0,0.0
20,2,2017,60,82,71,59,67,64,55,100,29.9,30.07,30.0,2,10,7,5,28,10,0,1,0,0.59
21,2,2017,56,73,65,51,59,57,49,97,29.84,29.99,29.92,2,10,9,0,24,6,0,1,1,0.24
22,2,2017,57,77,67,52,57,55,43,93,29.78,29.88,29.83,8,10,10,0,12,4,0,0,0,1e-16
23,2,2017,52,80,66,51,58,55,42,100,29.74,29.85,29.79,7,10,10,0,14,6,0,0,0,0.0
24,2,2017,57,82,70,56,64,61,49,100,29.75,29.86,29.79,0,10,6,4,21,10,1,0,0,0.0
25,2,2017,45,70,58,19,62,35,16,87,29.88,30.13,30.05,9,10,10,4,18,9,0,0,0,0.0
26,2,2017,40,70,55,30,56,41,36,78,30.05,30.19,30.12,10,10,10,5,18,10,0,0,0,1e-16
27,2,2017,61,81,71,55,70,64,62,100,30.01,30.11,30.06,2,10,8,0,25,9,0,1,0,0.47
28,2,2017,71,84,78,66,68,68,58,90,30.0,30.12,30.06,7,10,9,7,24,14,0,0,0,0.0
1,3,2017,64,84,74,46,68,64,48,84,29.94,30.14,30.01,6,10,9,4,18,11,0,1,1,0.06
2,3,2017,50,69,60,21,35,28,17,56,30.17,30.45,30.32,10,10,10,4,22,11,0,0,0,0.0
3,3,2017,41,72,57,24,39,32,17,82,30.45,30.56,30.5,10,10,10,0,20,7,0,0,0,0.0
1,3,2017,64,84,74,46,68,64,48,84,29.94,30.14,30.01,6,10,9,4,18,11,0,1,1,0.06
2,3,2017,50,69,60,21,35,28,17,56,30.17,30.45,30.32,10,10,10,4,22,11,0,0,0,0.0
3,3,2017,41,72,57,24,39,32,17,82,30.45,30.56,30.5,10,10,10,0,20,7,0,0,0,0.0
4,3,2017,43,71,57,30,50,42,34,83,30.36,30.53,30.44,10,10,10,0,17,8,0,0,0,1e-16
5,3,2017,56,67,62,48,62,55,60,93,30.2,30.35,30.27,6,10,10,5,15,8,0,1,0,0.08
6,3,2017,61,78,70,59,66,63,60,97,30.08,30.2,30.14,2,10,8,5,23,11,0,1,0,0.12
7,3,2017,56,80,68,51,69,65,67,93,30.07,30.29,30.15,0,10,8,0,25,11,1,1,1,0.83
8,3,2017,53,76,65,38,57,49,33,80,30.24,30.36,30.29,10,10,10,4,21,9,0,0,0,0.0
9,3,2017,57,81,69,57,68,63,58,100,30.11,30.26,30.19,2,10,9,0,15,5,0,1,1,0.19
10,3,2017,65,82,74,60,66,65,51,100,30.09,30.2,30.14,6,10,9,0,13,5,0,0,1,1e-16
11,3,2017,55,70,63,54,63,60,67,93,30.09,30.2,30.13,6,10,9,0,17,8,0,1,0,0.1
12,3,2017,45,65,55,43,52,46,52,93,30.1,30.25,30.17,3,10,9,5,18,10,0,1,0,0.15
13,3,2017,48,62,55,45,55,49,67,97,30.0,30.14,30.06,7,10,10,0,12,6,0,1,0,0.0
14,3,2017,43,63,53,34,47,39,36,100,30.11,30.29,30.2,7,10,10,0,14,7,0,0,0,0.0
15,3,2017,41,61,51,31,41,36,39,86,30.28,30.43,30.36,10,10,10,0,15,6,0,0,0,0.0
16,3,2017,39,69,54,34,47,41,39,86,30.29,30.43,30.35,10,10,10,4,14,7,0,0,0,0.0
17,3,2017,53,78,66,48,57,54,50,89,30.25,30.34,30.3,10,10,10,4,17,8,0,0,0,0.0
18,3,2017,53,82,68,53,64,59,47,100,30.22,30.34,30.28,6,10,10,0,14,5,0,0,0,0.0
19,3,2017,62,84,73,60,65,63,47,100,30.21,30.32,30.26,3,10,8,0,14,6,0,0,0,0.0
20,3,2017,62,83,73,57,64,62,43,100,30.11,30.25,30.18,6,10,10,4,17,9,0,0,0,0.0
21,3,2017,66,84,75,59,65,63,44,93,30.05,30.2,30.13,6,10,10,5,15,9,0,0,0,0.0
22,3,2017,60,83,72,55,65,62,40,93,30.1,30.21,30.14,2,10,9,0,13,5,0,0,0,0.0
23,3,2017,58,86,72,56,66,60,40,93,30.12,30.22,30.17,7,10,9,0,18,8,0,0,0,0.0
24,3,2017,68,82,75,60,66,64,47,93,30.05,30.17,30.12,6,10,8,8,26,14,0,0,0,0.0
25,3,2017,61,75,68,57,67,61,60,90,29.95,30.11,30.04,1,10,7,0,26,9,0,1,1,0.96
26,3,2017,62,84,73,60,68,64,47,100,29.94,30.04,29.98,0,10,6,0,17,7,1,0,0,0.0
27,3,2017,67,84,76,60,69,65,47,100,29.9,29.99,29.95,2,10,7,0,22,10,0,0,0,0.0
28,3,2017,69,86,78,63,70,67,48,97,29.9,30.01,29.95,4,10,8,0,17,8,0,0,0,0.0
29,3,2017,67,86,77,64,68,66,51,93,29.83,29.99,29.88,4,10,9,5,20,11,0,1,1,0.04
30,3,2017,62,73,68,59,70,65,64,93,29.75,29.9,29.84,1,10,7,0,26,9,0,1,1,1.21
31,3,2017,54,84,69,48,60,55,31,100,29.83,29.93,29.87,2,10,8,0,9,2,0,0,0,0.0
1,4,2017,57,85,71,55,61,57,37,97,29.94,30.03,29.98,7,10,10,0,22,8,0,0,0,0.0
2,4,2017,59,81,70,57,72,67,69,100,29.7,29.97,29.86,2,10,8,4,28,12,0,1,1,0.08
3,4,2017,62,80,71,54,72,64,39,100,29.64,29.8,29.71,0,10,6,0,33,7,0,0,1,3.69
4,4,2017,57,87,72,49,64,59,27,100,29.73,29.84,29.79,6,10,10,0,15,5,0,0,0,0.0
5,4,2017,57,85,71,40,72,62,25,93,29.72,30.06,29.82,4,10,8,0,29,12,0,0,0,0.0
6,4,2017,50,73,62,33,48,42,25,89,30.05,30.19,30.13,10,10,10,0,18,6,0,0,0,0.0
7,4,2017,49,76,63,34,49,43,26,93,30.13,30.26,30.19,10,10,10,0,15,4,0,0,0,0.0
8,4,2017,47,80,64,43,53,47,30,93,30.02,30.17,30.11,10,10,10,0,12,4,0,0,0,0.0
9,4,2017,53,81,67,46,56,51,32,93,30.03,30.11,30.07,9,10,10,0,18,8,0,0,0,0.0
10,4,2017,57,81,69,55,63,58,45,93,30.07,30.18,30.13,10,10,10,0,17,7,0,0,0,0.0
11,4,2017,62,84,73,59,67,62,47,93,30.13,30.22,30.17,4,10,8,0,16,7,0,1,0,0.13
12,4,2017,61,83,72,59,68,63,47,100,30.16,30.24,30.2,0,10,7,0,10,4,1,0,0,0.0
13,4,2017,58,85,72,50,63,57,33,97,30.14,30.24,30.19,7,10,10,0,12,4,0,0,0,0.0
14,4,2017,59,83,71,54,66,60,39,97,30.12,30.18,30.15,2,10,9,0,18,8,0,0,0,0.0
15,4,2017,61,83,72,60,68,65,58,93,30.1,30.17,30.13,5,10,9,0,21,6,0,1,1,0.02
16,4,2017,64,85,75,64,70,66,51,100,30.08,30.17,30.11,1,10,8,0,15,6,0,1,1,0.04
17,4,2017,66,84,75,64,70,67,55,100,30.0,30.12,30.06,1,10,7,0,21,4,0,1,1,0.22
18,4,2017,64,85,75,62,69,65,51,100,30.04,30.13,30.08,0,10,6,0,16,7,1,0,1,0.0
19,4,2017,63,85,74,62,68,65,51,100,30.08,30.15,30.11,5,10,9,4,17,7,0,0,0,0.0
20,4,2017,67,86,77,65,70,67,55,100,30.03,30.12,30.08,0,10,7,0,15,6,1,1,0,0.03
21,4,2017,64,87,76,61,69,65,44,100,29.88,30.04,29.96,3,10,9,0,16,8,0,0,0,0.0
22,4,2017,63,87,75,63,71,66,50,93,29.81,29.94,29.89,1,10,9,0,20,9,0,1,1,0.33
23,4,2017,52,67,60,49,62,55,52,93,29.91,29.99,29.95,2,10,8,0,16,7,0,1,0,0.0
24,4,2017,50,79,65,45,55,50,30,96,29.78,29.97,29.88,8,10,10,0,15,5,0,0,0,0.0
25,4,2017,52,81,67,50,63,57,45,93,29.71,29.83,29.77,10,10,10,0,18,8,0,0,0,0.0
26,4,2017,67,86,77,61,73,66,55,88,29.56,29.71,29.66,6,10,10,4,25,12,0,1,0,0.03
27,4,2017,58,82,70,52,65,57,40,87,29.71,29.87,29.78,10,10,10,0,12,6,0,0,0,0.0
28,4,2017,68,89,79,65,73,71,59,97,29.74,29.9,29.81,7,10,9,5,25,15,0,0,0,0.0
29,4,2017,77,90,84,71,73,72,56,88,29.79,29.91,29.85,10,10,10,12,31,18,0,0,0,0.0
30,4,2017,59,80,70,54,72,68,64,100,29.7,29.94,29.81,0,10,8,0,33,10,1,1,1,2.83
1,5,2017,52,81,67,44,58,51,28,93,29.94,30.03,29.99,10,10,10,0,13,3,0,0,0,0.0
2,5,2017,54,86,70,44,60,54,25,100,29.97,30.1,30.03,10,10,10,0,12,4,0,0,0,0.0
3,5,2017,57,70,64,57,64,61,73,100,29.78,30.08,29.91,2,10,7,0,30,10,0,1,1,2.34
4,5,2017,51,64,58,47,63,56,56,100,29.7,29.94,29.83,2,10,9,0,23,10,0,1,1,0.09
5,5,2017,52,75,64,43,53,48,33,93,29.86,29.95,29.89,10,10,10,0,22,8,0,0,0,0.0
6,5,2017,49,79,64,47,56,51,32,100,29.92,30.03,29.97,10,10,10,0,15,5,0,0,0,0.0
7,5,2017,53,84,69,53,59,56,37,100,29.97,30.07,30.01,10,10,10,0,12,3,0,0,0,0.0
8,5,2017,57,85,71,53,62,58,39,100,30.02,30.12,30.06,9,10,10,0,15,4,0,0,0,0.0
9,5,2017,57,85,71,57,63,60,43,100,30.01,30.12,30.06,9,10,10,0,14,5,0,0,0,0.0
10,5,2017,60,85,73,59,65,62,44,100,30.01,30.09,30.05,5,10,10,0,14,6,0,0,0,0.0
11,5,2017,66,85,76,63,68,66,51,93,29.88,30.05,29.98,6,10,10,0,16,7,0,0,0,0.0
12,5,2017,65,83,74,60,72,68,65,97,29.71,29.91,29.8,1,10,8,4,23,6,0,1,1,1.11
13,5,2017,63,79,71,60,64,62,60,93,29.78,29.91,29.84,10,10,10,4,14,7,0,0,0,0.0
14,5,2017,58,86,72,58,66,61,40,97,29.91,30.0,29.95,9,10,10,0,9,3,0,0,0,0.0
15,5,2017,63,88,76,61,67,64,42,93,29.93,30.01,29.97,5,10,9,0,12,5,0,0,0,0.0
16,5,2017,63,88,76,58,70,63,37,100,29.92,30.01,29.96,5,10,9,0,20,8,0,0,0,0.0
17,5,2017,69,87,78,62,71,67,43,100,29.85,29.97,29.91,6,10,9,6,22,10,0,0,0,0.0
18,5,2017,70,90,80,69,74,72,52,100,29.89,29.98,29.93,1,10,8,4,17,10,0,0,0,0.0
19,5,2017,75,91,83,70,74,73,55,94,29.88,29.97,29.93,8,10,10,5,18,10,0,0,0,1e-16
20,5,2017,68,90,79,67,74,72,56,100,29.88,30.0,29.93,1,10,8,0,29,7,0,1,1,0.68
21,5,2017,67,85,76,66,75,71,70,100,29.99,30.09,30.04,1,10,8,0,24,7,0,1,1,1.53
22,5,2017,67,75,71,67,70,68,87,100,29.82,30.08,29.99,0,10,8,0,16,7,1,1,0,0.76
23,5,2017,68,81,75,65,72,69,58,100,29.72,29.85,29.78,1,10,8,0,14,7,0,1,0,0.19
24,5,2017,59,77,68,47,66,56,36,93,29.69,29.77,29.72,9,10,10,0,28,9,0,1,0,1e-16
25,5,2017,54,84,69,52,64,58,39,100,29.79,29.91,29.86,10,10,10,0,15,6,0,0,0,0.0
26,5,2017,67,87,77,60,71,66,44,87,29.89,30.01,29.96,10,10,10,7,21,11,0,0,0,0.0
27,5,2017,76,90,83,71,75,73,59,91,29.91,30.04,29.97,9,10,10,6,21,12,0,0,0,0.0
28,5,2017,70,88,79,68,76,73,65,91,29.87,30.05,29.97,8,10,10,0,20,9,0,1,1,0.01
29,5,2017,67,83,75,63,71,67,63,93,29.96,30.06,30.02,10,10,10,0,20,6,0,1,0,0.03
30,5,2017,69,76,73,67,71,70,82,100,30.03,30.14,30.07,1,10,7,0,15,7,0,1,1,2.01
31,5,2017,70,87,79,66,74,71,61,100,30.0,30.07,30.03,3,10,9,0,22,5,0,1,1,0.33
1,6,2017,70,84,77,69,74,71,65,100,29.97,30.07,30.02,1,10,8,0,21,5,0,1,1,2.04
2,6,2017,71,88,80,69,73,71,55,100,29.91,30.02,29.97,0,10,7,4,17,7,1,0,0,0.01
3,6,2017,73,86,80,71,76,73,69,100,29.9,29.98,29.93,6,10,10,0,23,8,0,1,1,1e-16
4,6,2017,72,87,80,66,72,70,55,93,29.82,29.95,29.88,10,10,10,0,20,8,0,0,0,1e-16
5,6,2017,71,85,78,70,75,72,61,100,29.69,29.83,29.77,1,10,9,0,15,4,0,1,1,0.41
6,6,2017,71,82,77,70,74,72,65,100,29.67,29.75,29.7,2,10,8,0,7,4,0,1,1,0.66
7,6,2017,66,87,77,56,71,66,42,100,29.74,29.9,29.82,10,10,10,4,15,6,0,1,0,1e-16
8,6,2017,62,85,74,55,60,58,37,90,29.86,29.96,29.91,10,10,10,4,14,6,0,0,0,0.0
9,6,2017,60,86,73,55,65,60,37,97,29.9,29.96,29.93,10,10,10,0,12,3,0,0,0,0.0
10,6,2017,66,89,78,61,69,65,40,100,29.93,30.01,29.97,4,10,9,0,13,6,0,0,0,0.0
